class,rank,dataSetID,dataSetName,inGroups,pValue,Bonferroni,FDR,nCommonGenes,fracOfEffectiveClassSize,expectedFracOfEffectiveClassSize,enrichmentRatio,classSize,effectiveClassSize,fracOfEffectiveSetSize,effectiveSetSize,shortDataSetName,overlapGenes
R100-M1,75,GO:0019637,organophosphate metabolic process,GO|GO.BP,8.40314518221142e-14,1.90692573619924e-09,2.54256764826565e-11,54,0.313953488372093,0.111415838189921,2.81785330948122,172,172,0.166153846153846,325,organophosphate metabolic process,(More than 50 overlapping genes)
R100-M1,76,GO:0070069,cytochrome complex,GO|GO.CC,1.00039620765642e-13,2.27019911403472e-09,2.98710409741411e-11,12,0.0697674418604651,0.00479945149125814,14.5365448504983,172,172,0.857142857142857,14,cytochrome complex,12857 (Cox4i1)|12858 (Cox5a)|12861 (Cox6a1)|17709 (COX2)|17992 (Ndufa4)|22272 (Uqcrq)|22273 (Uqcrc1)|66152 (Uqcr10)|66445 (Cyc1)|66576 (Uqcrh)|67003 (Uqcrc2)|67530 (Uqcrb)
R100-M1,77,GO:0017144,drug metabolic process,GO|GO.BP,1.02257805877074e-13,2.32053638876845e-09,3.01368362177721e-11,44,0.255813953488372,0.0774768597874529,3.30181107223709,172,172,0.194690265486726,226,drug metabolic process,11671 (Aldh3a2)|11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17161 (Maoa)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|78920 (Dlst)|109731 (Maob)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)|270685 (Mthfd1l)
R100-M1,78,GO:0055086,nucleobase-containing small molecule metabolic process,GO|GO.BP,1.17828913197546e-13,2.6738915271919e-09,3.42806606050244e-11,46,0.267441860465116,0.0843332190606788,3.17125165437701,172,172,0.186991869918699,246,nucleobase-containing small molecule metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|14571 (Gpd2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|78920 (Dlst)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)|270685 (Mthfd1l)
R100-M1,79,GO:0009055,electron transfer activity,GO|GO.MF,2.06005663740635e-13,4.67488652726623e-09,5.84360815908279e-11,18,0.104651162790698,0.0126842646554679,8.25047140163419,172,172,0.486486486486487,37,electron transfer activity,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|17709 (COX2)|17992 (Ndufa4)|22272 (Uqcrq)|26926 (Aifm1)|66152 (Uqcr10)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|67530 (Uqcrb)|67680 (Sdhb)|96979 (Ptges2)|227197 (Ndufs1)
R100-M1,80,GO:0016651,"oxidoreductase activity, acting on NAD(P)H",GO|GO.MF,2.06005663740635e-13,4.67488652726623e-09,5.84360815908279e-11,18,0.104651162790698,0.0126842646554679,8.25047140163419,172,172,0.486486486486487,37,"oxidoreductase activity, acting on NAD(P)H",17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|26926 (Aifm1)|66108 (Ndufa9)|66416 (Ndufa7)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|72017 (Cyb5r1)|75406 (Ndufs7)|109754 (Cyb5r3)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)
R100-M1,81,GO:0008137,NADH dehydrogenase (ubiquinone) activity,GO|GO.MF,1.33329551429645e-12,3.02564751059294e-08,3.68981403730846e-10,13,0.0755813953488372,0.00651354130956462,11.6037331701346,172,172,0.68421052631579,19,NADH dehydrogenase (ubiquinone) activity,17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|66416 (Ndufa7)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|75406 (Ndufs7)|225887 (Ndufs8)|227197 (Ndufs1)
R100-M1,82,GO:0050136,NADH dehydrogenase (quinone) activity,GO|GO.MF,1.33329551429645e-12,3.02564751059294e-08,3.68981403730846e-10,13,0.0755813953488372,0.00651354130956462,11.6037331701346,172,172,0.68421052631579,19,NADH dehydrogenase (quinone) activity,17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|66416 (Ndufa7)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|75406 (Ndufs7)|225887 (Ndufs8)|227197 (Ndufs1)
R100-M1,83,GO:0022857,transmembrane transporter activity,GO|GO.MF,2.68121089167573e-12,6.08447187647973e-08,7.3306890078069e-10,42,0.244186046511628,0.0778196777511142,3.13784448314722,172,172,0.185022026431718,227,transmembrane transporter activity,11306 (Abcb7)|11739 (Slc25a4)|11740 (Slc25a5)|11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|13358 (Slc25a1)|14057 (Sfxn1)|17709 (COX2)|17992 (Ndufa4)|18674 (Slc25a3)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|27376 (Slc25a10)|27425 (Atp5l)|28080 (Atp5o)|53333 (Tomm40)|56322 (Timm22)|56384 (Letm1)|57279 (Slc25a20)|66972 (Slc25a23)|67126 (Atp5e)|67863 (Slc25a11)|68267 (Slc25a22)|70456 (Mpc2)|71679 (Atp5h)|73095 (Slc25a42)|74610 (Abcb8)|78830 (Slc25a12)|94280 (Sfxn3)|94282 (Sfxn5)|215999 (Mcu)|227731 (Slc25a25)|641376 (Tomm40l)
R100-M1,84,GO:0015078,proton transmembrane transporter activity,GO|GO.MF,9.49384350613057e-12,2.15443790684621e-07,2.56480703195977e-09,17,0.0988372093023256,0.0133699005827905,7.39251639833035,172,172,0.435897435897436,39,proton transmembrane transporter activity,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|17709 (COX2)|17992 (Ndufa4)|27425 (Atp5l)|28080 (Atp5o)|56384 (Letm1)|67126 (Atp5e)|71679 (Atp5h)
R100-M1,85,GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",GO|GO.MF,4.56272386796983e-11,1.03541892735839e-06,1.21813991453929e-08,13,0.0755813953488372,0.0078848131642098,9.58569261880688,172,172,0.565217391304348,23,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|66416 (Ndufa7)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|75406 (Ndufs7)|225887 (Ndufs8)|227197 (Ndufs1)
R100-M1,86,GO:0005215,transporter activity,GO|GO.MF,5.03652987646152e-11,1.14293972486541e-06,1.32899968007606e-08,42,0.244186046511628,0.0846760370243401,2.88376800677902,172,172,0.17004048582996,247,transporter activity,11306 (Abcb7)|11739 (Slc25a4)|11740 (Slc25a5)|11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|13358 (Slc25a1)|14057 (Sfxn1)|17709 (COX2)|17992 (Ndufa4)|18674 (Slc25a3)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|27376 (Slc25a10)|27425 (Atp5l)|28080 (Atp5o)|53333 (Tomm40)|56322 (Timm22)|56384 (Letm1)|57279 (Slc25a20)|66972 (Slc25a23)|67126 (Atp5e)|67863 (Slc25a11)|68267 (Slc25a22)|70456 (Mpc2)|71679 (Atp5h)|73095 (Slc25a42)|74610 (Abcb8)|78830 (Slc25a12)|94280 (Sfxn3)|94282 (Sfxn5)|215999 (Mcu)|227731 (Slc25a25)|641376 (Tomm40l)
R100-M1,87,GO:0031301,integral component of organelle membrane,GO|GO.CC,6.10584343959676e-11,1.38559905174769e-06,1.59264258821574e-08,22,0.127906976744186,0.0253685293109359,5.04195474544312,172,172,0.297297297297297,74,integral component of organelle membrane,14057 (Sfxn1)|14545 (Gdap1)|18674 (Slc25a3)|24071 (Synj2bp)|28185 (Tomm70a)|52469 (Coa3)|53333 (Tomm40)|59040 (Rhot1)|66098 (Chchd6)|66461 (Ptpmt1)|66841 (Etfdh)|68117 (Apool)|68316 (Apoo)|69597 (Afg3l2)|69923 (Agk)|70456 (Mpc2)|76614 (Immt)|215999 (Mcu)|216001 (Micu1)|216821 (Tmem11)|230935 (Dnajc11)|234847 (Spg7)
R100-M1,88,GO:0006851,mitochondrial calcium ion transmembrane transport,GO|GO.BP,6.69542548355376e-11,1.51939290498285e-06,1.72658284657143e-08,9,0.0523255813953488,0.00342817963661296,15.2633720930233,172,172,0.9,10,mitochondrial calcium ion transmembrane transport,22333 (Vdac1)|56384 (Letm1)|66972 (Slc25a23)|68115 (Maip1)|69597 (Afg3l2)|74143 (Opa1)|78506 (Micu3)|215999 (Mcu)|216001 (Micu1)
R100-M1,89,GO:0005753,mitochondrial proton-transporting ATP synthase complex,GO|GO.CC,9.67143285869697e-11,2.1947382586241e-06,2.46599804339787e-08,10,0.0581395348837209,0.00445663352759685,13.0456171735242,172,172,0.769230769230769,13,mitochondrial proton-transporting ATP synthase complex,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|27425 (Atp5l)|28080 (Atp5o)|57423 (Atp5j2)|66477 (Atp5md)|67126 (Atp5e)|71679 (Atp5h)
R100-M1,90,GO:0005737,cytoplasm,GO|GO.CC,1.54775999343815e-10,3.5123317531092e-06,3.902590836788e-08,171,0.994186046511628,0.863901268426466,1.15080980066445,172,172,0.0678571428571429,2520,cytoplasm,(More than 50 overlapping genes)
R100-M1,91,GO:0015985,"energy coupled proton transport, down electrochemical gradient",GO|GO.BP,3.21358191044465e-10,7.29258142937204e-06,7.84148540792692e-08,10,0.0581395348837209,0.00479945149125814,12.1137873754153,172,172,0.714285714285714,14,"energy coupled proton transport, down electrochemical gradient",11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12859 (Cox5b)|27425 (Atp5l)|28080 (Atp5o)|66445 (Cyc1)|67126 (Atp5e)|71679 (Atp5h)
R100-M1,92,GO:0015986,ATP synthesis coupled proton transport,GO|GO.BP,3.21358191044465e-10,7.29258142937204e-06,7.84148540792692e-08,10,0.0581395348837209,0.00479945149125814,12.1137873754153,172,172,0.714285714285714,14,ATP synthesis coupled proton transport,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12859 (Cox5b)|27425 (Atp5l)|28080 (Atp5o)|66445 (Cyc1)|67126 (Atp5e)|71679 (Atp5h)
R100-M1,93,GO:0045259,proton-transporting ATP synthase complex,GO|GO.CC,3.21358191044465e-10,7.29258142937204e-06,7.84148540792692e-08,10,0.0581395348837209,0.00479945149125814,12.1137873754153,172,172,0.714285714285714,14,proton-transporting ATP synthase complex,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|27425 (Atp5l)|28080 (Atp5o)|57423 (Atp5j2)|66477 (Atp5md)|67126 (Atp5e)|71679 (Atp5h)
R100-M1,94,GO:0015075,ion transmembrane transporter activity,GO|GO.MF,4.22538875726799e-10,9.58867470686825e-06,1.02007177732641e-07,36,0.209302325581395,0.0692492286595818,3.02244991941055,172,172,0.178217821782178,202,ion transmembrane transporter activity,11739 (Slc25a4)|11740 (Slc25a5)|11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|14057 (Sfxn1)|17709 (COX2)|17992 (Ndufa4)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|27376 (Slc25a10)|27425 (Atp5l)|28080 (Atp5o)|53333 (Tomm40)|56384 (Letm1)|57279 (Slc25a20)|66972 (Slc25a23)|67126 (Atp5e)|67863 (Slc25a11)|68267 (Slc25a22)|70456 (Mpc2)|71679 (Atp5h)|73095 (Slc25a42)|78830 (Slc25a12)|94280 (Sfxn3)|94282 (Sfxn5)|215999 (Mcu)|227731 (Slc25a25)
R100-M1,95,GO:0044281,small molecule metabolic process,GO|GO.BP,8.91516527390454e-10,2.02311845560716e-05,2.12959837432332e-07,63,0.366279069767442,0.177579705176551,2.06261785040855,172,172,0.121621621621622,518,small molecule metabolic process,(More than 50 overlapping genes)
R100-M1,96,GO:0004129,cytochrome-c oxidase activity,GO|GO.MF,1.06923573402429e-09,2.42641665122132e-05,2.4759353583891e-07,8,0.0465116279069768,0.00308536167295166,15.0749354005168,172,172,0.888888888888889,9,cytochrome-c oxidase activity,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|17709 (COX2)|17992 (Ndufa4)
R100-M1,97,GO:0015002,heme-copper terminal oxidase activity,GO|GO.MF,1.06923573402429e-09,2.42641665122132e-05,2.4759353583891e-07,8,0.0465116279069768,0.00308536167295166,15.0749354005168,172,172,0.888888888888889,9,heme-copper terminal oxidase activity,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|17709 (COX2)|17992 (Ndufa4)
R100-M1,98,GO:0016676,"oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor",GO|GO.MF,1.06923573402429e-09,2.42641665122132e-05,2.4759353583891e-07,8,0.0465116279069768,0.00308536167295166,15.0749354005168,172,172,0.888888888888889,9,"oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor",12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|17709 (COX2)|17992 (Ndufa4)
R100-M1,99,GO:0055085,transmembrane transport,GO|GO.BP,1.39717046297032e-09,3.17059893161854e-05,3.20262518345307e-07,48,0.27906976744186,0.116558107644841,2.39425444596443,172,172,0.141176470588235,340,transmembrane transport,11306 (Abcb7)|11739 (Slc25a4)|11740 (Slc25a5)|11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12034 (Phb2)|12859 (Cox5b)|13358 (Slc25a1)|14057 (Sfxn1)|14467 (Nipsnap2)|15275 (Hk1)|18674 (Slc25a3)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|27376 (Slc25a10)|27425 (Atp5l)|28080 (Atp5o)|53333 (Tomm40)|56322 (Timm22)|56384 (Letm1)|57279 (Slc25a20)|66445 (Cyc1)|66525 (Timm50)|66972 (Slc25a23)|67126 (Atp5e)|67184 (Ndufa13)|68115 (Maip1)|68267 (Slc25a22)|69597 (Afg3l2)|69773 (Timm29)|69923 (Agk)|70456 (Mpc2)|71679 (Atp5h)|73095 (Slc25a42)|74143 (Opa1)|74610 (Abcb8)|75406 (Ndufs7)|78506 (Micu3)|78830 (Slc25a12)|94280 (Sfxn3)|94282 (Sfxn5)|215999 (Mcu)|216001 (Micu1)|227731 (Slc25a25)|641376 (Tomm40l)
R100-M1,100,GO:0072655,establishment of protein localization to mitochondrion,GO|GO.BP,2.25505500354028e-09,5.11739631953396e-05,5.11739631953396e-07,16,0.0930232558139535,0.0157696263284196,5.89888776541962,172,172,0.347826086956522,46,establishment of protein localization to mitochondrion,11983 (Atpif1)|14545 (Gdap1)|15275 (Hk1)|28185 (Tomm70a)|53333 (Tomm40)|56322 (Timm22)|56428 (Mtch2)|66525 (Timm50)|67003 (Uqcrc2)|67184 (Ndufa13)|68115 (Maip1)|68653 (Samm50)|69773 (Timm29)|69923 (Agk)|75734 (Mff)|641376 (Tomm40l)
R100-M1,101,GO:0070585,protein localization to mitochondrion,GO|GO.BP,4.62062893305015e-09,0.000104855932377707,1.03817754829413e-06,16,0.0930232558139535,0.0164552622557422,5.6531007751938,172,172,0.333333333333333,48,protein localization to mitochondrion,11983 (Atpif1)|14545 (Gdap1)|15275 (Hk1)|28185 (Tomm70a)|53333 (Tomm40)|56322 (Timm22)|56428 (Mtch2)|66525 (Timm50)|67003 (Uqcrc2)|67184 (Ndufa13)|68115 (Maip1)|68653 (Samm50)|69773 (Timm29)|69923 (Agk)|75734 (Mff)|641376 (Tomm40l)
R100-M1,102,GO:0016675,"oxidoreductase activity, acting on a heme group of donors",GO|GO.MF,5.0783616507793e-09,0.000115243260941135,1.11886661107898e-06,8,0.0465116279069768,0.00342817963661296,13.5674418604651,172,172,0.8,10,"oxidoreductase activity, acting on a heme group of donors",12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|17709 (COX2)|17992 (Ndufa4)
R100-M1,103,GO:0042407,cristae formation,GO|GO.BP,5.0783616507793e-09,0.000115243260941135,1.11886661107898e-06,8,0.0465116279069768,0.00342817963661296,13.5674418604651,172,172,0.8,10,cristae formation,56384 (Letm1)|66098 (Chchd6)|68117 (Apool)|68316 (Apoo)|68653 (Samm50)|69597 (Afg3l2)|76614 (Immt)|230935 (Dnajc11)
R100-M1,104,GO:0044424,intracellular part,GO|GO.CC,7.46243857092798e-09,0.000169345118490069,1.62831844701989e-06,171,0.994186046511628,0.883784710318821,1.12491881213127,172,172,0.0663304887509697,2578,intracellular part,(More than 50 overlapping genes)
R100-M1,105,GO:0031300,intrinsic component of organelle membrane,GO|GO.CC,7.60802218832856e-09,0.00017264884751974,1.64427473828324e-06,22,0.127906976744186,0.0318820706205005,4.01187796949237,172,172,0.236559139784946,93,intrinsic component of organelle membrane,14057 (Sfxn1)|14545 (Gdap1)|18674 (Slc25a3)|24071 (Synj2bp)|28185 (Tomm70a)|52469 (Coa3)|53333 (Tomm40)|59040 (Rhot1)|66098 (Chchd6)|66461 (Ptpmt1)|66841 (Etfdh)|68117 (Apool)|68316 (Apoo)|69597 (Afg3l2)|69923 (Agk)|70456 (Mpc2)|76614 (Immt)|215999 (Mcu)|216001 (Micu1)|216821 (Tmem11)|230935 (Dnajc11)|234847 (Spg7)
R100-M1,106,GO:0005622,intracellular,GO|GO.CC,1.10679991710859e-08,0.000251166105189453,2.36949155839107e-06,171,0.994186046511628,0.885841618100788,1.12230677154583,172,172,0.0661764705882353,2584,intracellular,(More than 50 overlapping genes)
R100-M1,107,GO:0005750,mitochondrial respiratory chain complex III,GO|GO.CC,1.67709706376251e-08,0.000380583636679627,3.52392256184839e-06,7,0.0406976744186047,0.00274254370929037,14.8393895348837,172,172,0.875,8,mitochondrial respiratory chain complex III,22272 (Uqcrq)|22273 (Uqcrc1)|66152 (Uqcr10)|66445 (Cyc1)|66576 (Uqcrh)|67003 (Uqcrc2)|67530 (Uqcrb)
R100-M1,108,GO:0045275,respiratory chain complex III,GO|GO.CC,1.67709706376251e-08,0.000380583636679627,3.52392256184839e-06,7,0.0406976744186047,0.00274254370929037,14.8393895348837,172,172,0.875,8,respiratory chain complex III,22272 (Uqcrq)|22273 (Uqcrc1)|66152 (Uqcr10)|66445 (Cyc1)|66576 (Uqcrh)|67003 (Uqcrc2)|67530 (Uqcrb)
R100-M1,109,GO:0036444,calcium import into the mitochondrion,GO|GO.BP,3.86813858773475e-08,0.000877796689714647,8.05318063958392e-06,6,0.0348837209302326,0.00205690778196777,16.9593023255814,172,172,1,6,calcium import into the mitochondrion,66972 (Slc25a23)|68115 (Maip1)|69597 (Afg3l2)|74143 (Opa1)|215999 (Mcu)|216001 (Micu1)
R100-M1,110,GO:0006754,ATP biosynthetic process,GO|GO.BP,5.36063241840913e-08,0.00121648831470958,1.1058984679178e-05,15,0.0872093023255814,0.0167980802194035,5.19162316089227,172,172,0.306122448979592,49,ATP biosynthetic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12859 (Cox5b)|15275 (Hk1)|17709 (COX2)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66445 (Cyc1)|67126 (Atp5e)|68197 (Ndufc2)|71679 (Atp5h)
R100-M1,111,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",GO|GO.MF,7.17270428002278e-08,0.00162770178226557,1.46639800204105e-05,7,0.0406976744186047,0.00308536167295166,13.1905684754522,172,172,0.777777777777778,9,"proton-transporting ATP synthase activity, rotational mechanism",11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|27425 (Atp5l)|28080 (Atp5o)|67126 (Atp5e)|71679 (Atp5h)
R100-M1,112,GO:0015318,inorganic molecular entity transmembrane transporter activity,GO|GO.MF,7.65385980307577e-08,0.00173689040511198,1.55079500456427e-05,31,0.180232558139535,0.0651354130956462,2.76704406364749,172,172,0.163157894736842,190,inorganic molecular entity transmembrane transporter activity,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|14057 (Sfxn1)|17709 (COX2)|17992 (Ndufa4)|18674 (Slc25a3)|22333 (Vdac1)|22334 (Vdac2)|22335 (Vdac3)|27376 (Slc25a10)|27425 (Atp5l)|28080 (Atp5o)|53333 (Tomm40)|56384 (Letm1)|67126 (Atp5e)|67863 (Slc25a11)|68267 (Slc25a22)|70456 (Mpc2)|71679 (Atp5h)|78830 (Slc25a12)|94280 (Sfxn3)|94282 (Sfxn5)|215999 (Mcu)
R100-M1,113,GO:0006626,protein targeting to mitochondrion,GO|GO.BP,9.86934199392296e-08,0.00223964977868094,1.9819909545849e-05,13,0.0755813953488372,0.0130270826191292,5.80186658506732,172,172,0.342105263157895,38,protein targeting to mitochondrion,11983 (Atpif1)|14545 (Gdap1)|28185 (Tomm70a)|53333 (Tomm40)|56322 (Timm22)|66525 (Timm50)|67003 (Uqcrc2)|67184 (Ndufa13)|68653 (Samm50)|69773 (Timm29)|69923 (Agk)|75734 (Mff)|641376 (Tomm40l)
R100-M1,114,GO:1902600,proton transmembrane transport,GO|GO.BP,1.40509906509527e-07,0.0031885913084207,2.79700991966728e-05,13,0.0755813953488372,0.0133699005827905,5.6531007751938,172,172,0.333333333333333,39,proton transmembrane transport,11739 (Slc25a4)|11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12034 (Phb2)|12859 (Cox5b)|27425 (Atp5l)|28080 (Atp5o)|66445 (Cyc1)|67126 (Atp5e)|71679 (Atp5h)|75406 (Ndufs7)
R100-M1,115,GO:0009206,purine ribonucleoside triphosphate biosynthetic process,GO|GO.BP,2.26786403867893e-07,0.00514646386297409,4.47518596780356e-05,15,0.0872093023255814,0.01851217003771,4.7109173126615,172,172,0.277777777777778,54,purine ribonucleoside triphosphate biosynthetic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12859 (Cox5b)|15275 (Hk1)|17709 (COX2)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66445 (Cyc1)|67126 (Atp5e)|68197 (Ndufc2)|71679 (Atp5h)
R100-M1,116,GO:0000276,"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)",GO|GO.CC,2.5753484702469e-07,0.00584423828353129,5.03813645132008e-05,6,0.0348837209302326,0.00239972574562907,14.5365448504983,172,172,0.857142857142857,7,"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)",11950 (Atp5pb)|11958 (Atp5k)|27425 (Atp5l)|28080 (Atp5o)|57423 (Atp5j2)|71679 (Atp5h)
R100-M1,117,GO:0009145,purine nucleoside triphosphate biosynthetic process,GO|GO.BP,2.95963090546728e-07,0.0067162904137769,5.74041915707427e-05,15,0.0872093023255814,0.0188549880013713,4.62526427061311,172,172,0.272727272727273,55,purine nucleoside triphosphate biosynthetic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12859 (Cox5b)|15275 (Hk1)|17709 (COX2)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66445 (Cyc1)|67126 (Atp5e)|68197 (Ndufc2)|71679 (Atp5h)
R100-M1,118,GO:0008514,organic anion transmembrane transporter activity,GO|GO.MF,3.77454416599549e-07,0.00856557307589356,7.2589602338081e-05,13,0.0755813953488372,0.0143983544737744,5.24930786267996,172,172,0.30952380952381,42,organic anion transmembrane transporter activity,11739 (Slc25a4)|11740 (Slc25a5)|14057 (Sfxn1)|27376 (Slc25a10)|66972 (Slc25a23)|67863 (Slc25a11)|68267 (Slc25a22)|70456 (Mpc2)|73095 (Slc25a42)|78830 (Slc25a12)|94280 (Sfxn3)|94282 (Sfxn5)|227731 (Slc25a25)
R100-M1,119,GO:0009201,ribonucleoside triphosphate biosynthetic process,GO|GO.BP,3.83670489096638e-07,0.00870663440907,7.31649950342017e-05,15,0.0872093023255814,0.0191978059650326,4.54267026578073,172,172,0.267857142857143,56,ribonucleoside triphosphate biosynthetic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|12859 (Cox5b)|15275 (Hk1)|17709 (COX2)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66445 (Cyc1)|67126 (Atp5e)|68197 (Ndufc2)|71679 (Atp5h)
R100-M1,120,GO:0015238,drug transmembrane transporter activity,GO|GO.MF,5.92806582530158e-07,0.0134525597773569,0.000111178179978156,10,0.0581395348837209,0.0085704490915324,6.78372093023256,172,172,0.4,25,drug transmembrane transporter activity,11739 (Slc25a4)|11740 (Slc25a5)|14057 (Sfxn1)|27376 (Slc25a10)|66972 (Slc25a23)|68267 (Slc25a22)|73095 (Slc25a42)|78830 (Slc25a12)|94282 (Sfxn5)|227731 (Slc25a25)
